iter	Passed	Remaining
0	141	141437
1	142	71167
2	143	47710
3	144	36009
4	145	28979
5	146	24299
6	147	20939
7	148	18418
8	149	16462
9	150	14901
10	151	13620
11	152	12554
12	153	11653
13	154	10885
14	155	10209
15	156	9622
16	157	9107
17	158	8647
18	159	8239
19	160	7866
20	161	7530
21	162	7221
22	163	6942
23	164	6688
24	165	6455
25	166	6237
26	167	6034
27	168	5846
28	169	5672
29	170	5508
30	171	5354
31	172	5209
32	173	5075
33	174	4947
34	175	4827
35	176	4715
36	177	4610
37	178	4508
38	179	4412
39	180	4322
40	181	4235
41	182	4154
42	183	4076
43	184	3998
44	185	3926
45	185	3857
46	186	3788
47	187	3724
48	188	3662
49	189	3602
50	190	3544
51	191	3490
52	192	3437
53	193	3386
54	194	3338
55	195	3290
56	196	3243
57	197	3200
58	197	3157
59	198	3116
60	199	3077
61	200	3038
62	201	3000
63	202	2965
64	203	2929
65	204	2894
66	205	2861
67	206	2823
68	206	2792
69	207	2762
70	208	2732
71	209	2703
72	210	2675
73	211	2649
74	212	2622
75	213	2596
76	214	2570
77	215	2546
78	216	2522
79	217	2497
80	218	2474
81	218	2450
82	219	2429
83	220	2408
84	221	2383
85	222	2363
86	223	2340
87	223	2320
88	224	2301
89	226	2285
90	226	2267
91	227	2249
92	228	2231
93	229	2213
94	230	2196
95	231	2179
96	232	2163
97	233	2146
98	234	2130
99	235	2115
100	236	2101
101	236	2083
102	237	2068
103	238	2053
104	239	2040
105	240	2026
106	241	2013
107	242	1999
108	243	1986
109	243	1973
110	244	1960
111	245	1948
112	246	1935
113	247	1923
114	248	1911
115	249	1899
116	250	1887
117	250	1876
118	251	1863
119	252	1852
120	253	1841
121	254	1831
122	255	1818
123	255	1808
124	256	1798
125	257	1787
126	258	1778
127	259	1766
128	260	1757
129	261	1748
130	262	1739
131	263	1729
132	263	1720
133	264	1711
134	265	1702
135	266	1693
136	267	1685
137	268	1675
138	269	1667
139	270	1659
140	270	1650
141	271	1642
142	272	1634
143	273	1626
144	274	1618
145	275	1610
146	276	1602
147	277	1595
148	277	1587
149	278	1580
150	279	1573
151	280	1565
152	281	1558
153	282	1552
154	283	1545
155	284	1538
156	285	1532
157	286	1525
158	287	1518
159	287	1511
160	288	1505
161	289	1498
162	290	1492
163	291	1485
164	292	1479
165	293	1473
166	294	1467
167	295	1461
168	296	1455
169	297	1450
170	298	1444
171	298	1438
172	299	1432
